League,GameID,Wk,Day,Date,Time,Home,Home xG,Home Score,Away Score,Away xG,Away,Attendance,Venue,Referee,Match Report,Possession Home,Possession Away,Temperature,Rain,Humidity,Home Team Rank,Away Team Rank,Home Team Points,Away Team Points
PD 18-19,76,8,Sun,2018-10-07,16:15,Atlético Madrid,0.7,1,0,0.4,Betis,63786.0,Estadio Wanda Metropolitano,Alberto Undiano,Match Report,37,63,20,0.0,25,2,10,3,0
PD 18-19,77,8,Sun,2018-10-07,18:30,Sevilla,1.9,2,1,0.8,Celta Vigo,38068.0,Estadio Ramón Sánchez Pizjuán,Pablo González,Match Report,52,48,27,0.0,29,6,17,3,0
PD 18-19,78,8,Sun,2018-10-07,18:30,Espanyol,3.8,3,1,1.7,Villarreal,20032.0,RCDE Stadium,Ricardo de Burgos,Match Report,55,45,18,0.0,62,7,14,3,0
PD 18-19,79,8,Sun,2018-10-07,20:45,Valencia,1.4,1,1,0.4,Barcelona,46249.0,Estadio de Mestalla,José González,Match Report,25,75,18,0.0,49,4,1,1,1
PD 18-19,80,9,Fri,2018-10-19,21:00,Celta Vigo,1.1,0,1,1.0,Alavés,15627.0,Estadio de Balaídos,Carlos del Cerro,Match Report,61,39,16,0.0,81,17,11,0,3
PD 18-19,81,9,Sat,2018-10-20,13:00,Real Madrid,3.4,1,2,2.0,Levante,63423.0,Estadio Santiago Bernabéu,Guillermo Cuadra,Match Report,69,31,20,0.0,55,3,15,0,3
PD 18-19,82,9,Sat,2018-10-20,16:15,Valencia,1.4,1,1,1.0,Leganés,35597.0,Estadio de Mestalla,Ignacio Iglesias,Match Report,59,41,22,1.8,75,4,13,1,1
PD 18-19,83,9,Sat,2018-10-20,18:30,Villarreal,1.5,1,1,1.0,Atlético Madrid,17518.0,Estadio de la Cerámica,Javier Estrada,Match Report,52,48,20,0.0,79,14,2,1,1
PD 18-19,84,9,Sat,2018-10-20,20:45,Barcelona,2.5,4,2,1.8,Sevilla,88712.0,Camp Nou,Juan Martínez,Match Report,53,47,20,0.0,64,1,6,3,0
PD 18-19,85,9,Sun,2018-10-21,12:00,Rayo Vallecano,0.5,1,2,0.4,Getafe,12040.0,Estadio del Rayo Vallecano,Mario Melero,Match Report,64,36,19,0.0,56,20,5,0,3
PD 18-19,86,9,Sun,2018-10-21,16:15,Eibar,1.8,1,1,0.8,Athletic Club,6475.0,Estadio Municipal de Ipurúa,Jesús Gil,Match Report,63,37,19,0.0,72,12,8,1,1
PD 18-19,87,9,Sun,2018-10-21,18:30,Huesca,0.3,0,2,1.7,Espanyol,6943.0,Estadio El Alcoraz,Eduardo Prieto,Match Report,53,47,18,0.0,67,19,7,0,3
PD 18-19,88,9,Sun,2018-10-21,20:45,Betis,1.1,0,1,0.6,Valladolid,42581.0,Estadio Benito Villamarín,Alberola Rojas,Match Report,63,37,20,0.3,72,10,16,0,3
PD 18-19,89,9,Mon,2018-10-22,21:00,Real Sociedad,0.9,0,0,0.6,Girona,20997.0,Estadio Municipal de Anoeta,Pablo González,Match Report,54,46,13,0.0,77,9,18,1,1
PD 18-19,90,3,Wed,2018-10-24,19:00,Rayo Vallecano,0.9,1,1,1.2,Athletic Club,11850.0,Estadio del Rayo Vallecano,Guillermo Cuadra,Match Report,35,65,19,0.0,38,20,8,1,1
PD 18-19,91,10,Fri,2018-10-26,21:00,Valladolid,1.8,1,1,0.4,Espanyol,18231.0,Estadio Municipal José Zorrilla,Adrián Cordero,Match Report,56,44,13,0.0,65,16,7,1,1
PD 18-19,92,10,Sat,2018-10-27,13:00,Girona,2.2,2,1,1.4,Rayo Vallecano,6618.0,Estadi Municipal de Montilivi,José Luis Munuera,Match Report,45,55,11,0.0,84,18,20,3,0
PD 18-19,93,10,Sat,2018-10-27,16:15,Athletic Club,0.7,0,0,0.7,Valencia,39261.0,San Mamés,Alberto Undiano,Match Report,52,48,10,0.0,72,8,4,1,1
PD 18-19,94,10,Sat,2018-10-27,18:30,Celta Vigo,1.5,4,0,2.1,Eibar,15509.0,Estadio de Balaídos,José González,Match Report,40,60,8,0.0,76,17,12,3,0
PD 18-19,95,10,Sat,2018-10-27,18:30,Levante,1.1,2,0,1.0,Leganés,19754.0,Estadio Ciudad de Valencia,Ricardo de Burgos,Match Report,43,57,14,0.0,77,15,13,3,0
PD 18-19,96,10,Sat,2018-10-27,20:45,Atlético Madrid,1.7,2,0,0.3,Real Sociedad,57514.0,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,Match Report,61,39,8,0.1,53,2,9,3,0
PD 18-19,97,10,Sun,2018-10-28,12:00,Getafe,2.2,2,0,0.7,Betis,12086.0,Coliseum Alfonso Pérez,Santiago Jaime,Match Report,32,68,9,0.0,38,5,10,3,0
PD 18-19,98,10,Sun,2018-10-28,16:15,Barcelona,3.0,5,1,2.1,Real Madrid,93265.0,Camp Nou,José Sánchez,Match Report,53,47,12,0.0,64,1,3,3,0
PD 18-19,99,10,Sun,2018-10-28,18:30,Alavés,2.1,2,1,1.7,Villarreal,16956.0,Estadio de Mendizorroza,Guillermo Cuadra,Match Report,47,53,2,0.0,93,11,14,3,0
PD 18-19,100,10,Sun,2018-10-28,20:45,Sevilla,2.3,2,1,0.6,Huesca,33022.0,Estadio Ramón Sánchez Pizjuán,David Medié,Match Report,61,39,11,0.0,45,6,19,3,0
PD 18-19,101,11,Sat,2018-11-03,13:00,Leganés,0.8,1,1,0.5,Atlético Madrid,12319.0,Estadio Municipal de Butarque,Mario Melero,Match Report,46,54,14,0.0,34,13,2,1,1
PD 18-19,102,11,Sat,2018-11-03,16:15,Real Madrid,2.2,2,0,1.1,Valladolid,68050.0,Estadio Santiago Bernabéu,Jesús Gil,Match Report,58,42,16,0.0,26,3,16,3,0
PD 18-19,103,11,Sat,2018-11-03,18:30,Valencia,2.0,0,1,0.5,Girona,38745.0,Estadio de Mestalla,Alberola Rojas,Match Report,54,46,13,0.0,68,4,18,0,3
PD 18-19,104,11,Sat,2018-11-03,20:45,Rayo Vallecano,1.4,2,3,1.2,Barcelona,13785.0,Estadio del Rayo Vallecano,Alejandro Hernández,Match Report,32,68,10,0.0,49,20,1,0,3
PD 18-19,105,11,Sun,2018-11-04,12:00,Eibar,1.4,2,1,0.7,Alavés,5660.0,Estadio Municipal de Ipurúa,Ignacio Iglesias,Match Report,71,29,15,0.0,50,12,11,3,0
PD 18-19,106,11,Sun,2018-11-04,16:15,Villarreal,1.4,1,1,0.8,Levante,16499.0,Estadio de la Cerámica,Carlos del Cerro,Match Report,59,41,17,0.0,35,14,15,1,1
PD 18-19,107,11,Sun,2018-11-04,18:30,Real Sociedad,0.7,0,0,0.4,Sevilla,24882.0,Estadio Municipal de Anoeta,Eduardo Prieto,Match Report,52,48,13,0.0,56,9,6,1,1
PD 18-19,108,11,Sun,2018-11-04,18:30,Huesca,1.3,1,1,1.0,Getafe,6420.0,Estadio El Alcoraz,Juan Martínez,Match Report,52,48,10,0.0,34,19,5,1,1
PD 18-19,109,11,Sun,2018-11-04,20:45,Betis,2.1,3,3,1.3,Celta Vigo,42130.0,Estadio Benito Villamarín,Javier Estrada,Match Report,58,42,16,0.0,73,10,17,1,1
PD 18-19,110,11,Mon,2018-11-05,21:00,Espanyol,1.8,1,0,0.5,Athletic Club,14328.0,RCDE Stadium,Pablo González,Match Report,42,58,15,0.8,70,7,8,3,0
PD 18-19,111,12,Fri,2018-11-09,21:00,Levante,1.0,1,3,1.0,Real Sociedad,19890.0,Estadio Ciudad de Valencia,David Medié,Match Report,46,54,13,0.0,47,15,9,0,3
PD 18-19,112,12,Sat,2018-11-10,13:00,Valladolid,0.5,0,0,1.4,Eibar,16038.0,Estadio Municipal José Zorrilla,Guillermo Cuadra,Match Report,50,50,13,0.0,77,16,12,1,1
PD 18-19,113,12,Sat,2018-11-10,16:15,Getafe,1.3,0,1,2.1,Valencia,10011.0,Coliseum Alfonso Pérez,Ricardo de Burgos,Match Report,39,61,12,0.5,85,5,4,0,3
PD 18-19,114,12,Sat,2018-11-10,18:30,Atlético Madrid,1.1,3,2,1.6,Athletic Club,59321.0,Estadio Wanda Metropolitano,José Sánchez,Match Report,50,50,12,0.0,90,2,8,3,0
PD 18-19,115,12,Sat,2018-11-10,20:45,Girona,0.6,0,0,0.9,Leganés,9874.0,Estadi Municipal de Montilivi,Adrián Cordero,Match Report,58,42,13,0.0,78,18,13,1,1
PD 18-19,116,12,Sun,2018-11-11,12:00,Alavés,1.0,2,1,0.9,Huesca,18437.0,Estadio de Mendizorroza,José Luis Munuera,Match Report,51,49,17,0.0,61,11,19,3,0
PD 18-19,117,12,Sun,2018-11-11,16:15,Barcelona,4.2,3,4,2.0,Betis,83174.0,Camp Nou,Antonio Matéu Lahoz,Match Report,56,44,19,0.0,65,1,10,0,3
PD 18-19,118,12,Sun,2018-11-11,18:30,Rayo Vallecano,2.1,2,2,0.7,Villarreal,11840.0,Estadio del Rayo Vallecano,José González,Match Report,58,42,14,0.0,75,20,14,1,1
PD 18-19,119,12,Sun,2018-11-11,18:30,Sevilla,3.3,2,1,1.5,Espanyol,38769.0,Estadio Ramón Sánchez Pizjuán,Santiago Jaime,Match Report,51,49,17,0.0,83,6,7,3,0
PD 18-19,120,12,Sun,2018-11-11,20:45,Celta Vigo,1.5,2,4,2.1,Real Madrid,21184.0,Estadio de Balaídos,Alberto Undiano,Match Report,52,48,19,0.2,92,17,3,0,3
PD 18-19,121,13,Fri,2018-11-23,21:00,Leganés,0.9,1,0,0.3,Alavés,9863.0,Estadio Municipal de Butarque,Alberola Rojas,Match Report,50,50,7,0.0,77,13,11,3,0
PD 18-19,122,13,Sat,2018-11-24,13:00,Eibar,2.9,3,0,0.6,Real Madrid,6435.0,Estadio Municipal de Ipurúa,Juan Martínez,Match Report,39,61,13,0.0,66,12,3,3,0
PD 18-19,123,13,Sat,2018-11-24,16:15,Valencia,1.8,3,0,0.7,Rayo Vallecano,37814.0,Estadio de Mestalla,Pablo González,Match Report,49,51,16,0.0,38,4,20,3,0
PD 18-19,124,13,Sat,2018-11-24,18:30,Huesca,2.3,2,2,0.6,Levante,6459.0,Estadio El Alcoraz,Javier Estrada,Match Report,49,51,7,0.0,67,19,15,1,1
PD 18-19,125,13,Sat,2018-11-24,20:45,Atlético Madrid,0.1,1,1,0.5,Barcelona,67204.0,Estadio Wanda Metropolitano,Jesús Gil,Match Report,32,68,8,0.0,71,2,1,1,1
PD 18-19,126,13,Sun,2018-11-25,12:00,Athletic Club,0.4,1,1,2.2,Getafe,39821.0,San Mamés,Ignacio Iglesias,Match Report,64,36,12,0.0,65,8,5,1,1
PD 18-19,127,13,Sun,2018-11-25,16:15,Sevilla,2.3,1,0,0.6,Valladolid,34064.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,49,51,19,0.4,68,6,16,3,0
PD 18-19,128,13,Sun,2018-11-25,18:30,Espanyol,2.2,1,3,2.5,Girona,22716.0,RCDE Stadium,Alejandro Hernández,Match Report,60,40,13,0.0,55,7,18,0,3
PD 18-19,129,13,Sun,2018-11-25,20:45,Villarreal,1.0,2,1,1.2,Betis,16028.0,Estadio de la Cerámica,Eduardo Prieto,Match Report,36,64,16,0.0,67,14,10,3,0
PD 18-19,130,13,Mon,2018-11-26,21:00,Real Sociedad,2.1,2,1,0.3,Celta Vigo,17744.0,Estadio Municipal de Anoeta,Mario Melero,Match Report,48,52,10,0.4,81,9,17,3,0
PD 18-19,131,14,Fri,2018-11-30,21:00,Rayo Vallecano,0.7,1,0,0.7,Eibar,11257.0,Estadio del Rayo Vallecano,Alberto Undiano,Match Report,36,64,6,0.0,66,20,12,3,0
PD 18-19,132,14,Sat,2018-12-01,13:00,Celta Vigo,2.2,2,0,0.8,Huesca,13463.0,Estadio de Balaídos,Adrián Cordero,Match Report,58,42,11,0.0,91,17,19,3,0
PD 18-19,133,14,Sat,2018-12-01,16:15,Valladolid,2.1,2,4,1.5,Leganés,16783.0,Estadio Municipal José Zorrilla,David Medié,Match Report,68,32,11,0.0,69,16,13,0,3
PD 18-19,134,14,Sat,2018-12-01,18:30,Getafe,1.0,3,0,1.1,Espanyol,9287.0,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,Match Report,41,59,9,0.0,53,5,7,3,0
PD 18-19,135,14,Sat,2018-12-01,20:45,Real Madrid,1.2,2,0,0.6,Valencia,69653.0,Estadio Santiago Bernabéu,José González,Match Report,59,41,8,0.0,60,3,4,3,0
PD 18-19,136,14,Sun,2018-12-02,12:00,Betis,0.9,1,0,1.0,Real Sociedad,46562.0,Estadio Benito Villamarín,Guillermo Cuadra,Match Report,57,43,17,0.0,45,10,9,3,0
PD 18-19,137,14,Sun,2018-12-02,16:15,Girona,1.4,1,1,1.8,Atlético Madrid,12104.0,Estadi Municipal de Montilivi,Ricardo de Burgos,Match Report,44,56,16,0.0,57,18,2,1,1
PD 18-19,138,14,Sun,2018-12-02,18:30,Barcelona,1.2,2,0,0.7,Villarreal,73003.0,Camp Nou,José Luis Munuera,Match Report,62,38,14,0.0,61,1,14,3,0
PD 18-19,139,14,Sun,2018-12-02,20:45,Alavés,1.4,1,1,1.9,Sevilla,17848.0,Estadio de Mendizorroza,José Sánchez,Match Report,46,54,8,0.0,86,11,6,1,1
PD 18-19,140,14,Mon,2018-12-03,21:00,Levante,1.7,3,0,1.0,Athletic Club,19928.0,Estadio Ciudad de Valencia,Santiago Jaime,Match Report,47,53,14,0.0,56,15,8,3,0
PD 18-19,141,15,Fri,2018-12-07,21:00,Leganés,1.5,1,1,1.2,Getafe,11327.0,Estadio Municipal de Butarque,Pablo González,Match Report,65,35,10,0.0,65,13,5,1,1
PD 18-19,142,15,Sat,2018-12-08,13:00,Atlético Madrid,2.3,3,0,1.4,Alavés,55810.0,Estadio Wanda Metropolitano,Alejandro Hernández,Match Report,49,51,12,0.0,60,2,11,3,0
PD 18-19,143,15,Sat,2018-12-08,16:15,Valencia,1.2,1,1,1.4,Sevilla,40057.0,Estadio de Mestalla,Javier Estrada,Match Report,55,45,19,0.0,43,4,6,1,1
PD 18-19,144,15,Sat,2018-12-08,18:30,Villarreal,1.5,2,3,1.8,Celta Vigo,15720.0,Estadio de la Cerámica,Jesús Gil,Match Report,53,47,14,0.0,68,14,17,0,3
PD 18-19,145,15,Sat,2018-12-08,20:45,Espanyol,1.1,0,4,2.6,Barcelona,24037.0,RCDE Stadium,Carlos del Cerro,Match Report,45,55,12,0.0,62,7,1,0,3
PD 18-19,146,15,Sun,2018-12-09,12:00,Eibar,3.5,4,4,3.2,Levante,5328.0,Estadio Municipal de Ipurúa,Alberola Rojas,Match Report,59,41,13,0.0,79,12,15,1,1
PD 18-19,147,15,Sun,2018-12-09,16:15,Huesca,1.1,0,1,0.3,Real Madrid,7341.0,Estadio El Alcoraz,Mario Melero,Match Report,45,55,14,0.0,53,19,3,0,3
PD 18-19,148,15,Sun,2018-12-09,18:30,Real Sociedad,2.1,1,2,1.1,Valladolid,23260.0,Estadio Municipal de Anoeta,Ignacio Iglesias,Match Report,68,32,12,0.0,84,9,16,0,3
PD 18-19,149,15,Sun,2018-12-09,20:45,Betis,1.8,2,0,1.2,Rayo Vallecano,40218.0,Estadio Benito Villamarín,Juan Martínez,Match Report,60,40,15,0.0,53,10,20,3,0
PD 18-19,150,15,Mon,2018-12-10,21:00,Athletic Club,2.1,1,0,0.1,Girona,34060.0,San Mamés,Eduardo Prieto,Match Report,51,49,9,0.0,85,8,18,3,0
PD 18-19,151,16,Fri,2018-12-14,21:00,Celta Vigo,0.9,0,0,0.7,Leganés,15134.0,Estadio de Balaídos,José Luis Munuera,Match Report,80,20,10,1.5,93,17,13,1,1
PD 18-19,152,16,Sat,2018-12-15,13:00,Getafe,0.5,1,0,0.8,Real Sociedad,9018.0,Coliseum Alfonso Pérez,Santiago Jaime,Match Report,29,71,10,0.0,68,5,9,3,0
PD 18-19,153,16,Sat,2018-12-15,16:15,Valladolid,1.0,2,3,1.8,Atlético Madrid,22585.0,Estadio Municipal José Zorrilla,Alberto Undiano,Match Report,56,44,11,0.0,78,16,2,0,3
PD 18-19,154,16,Sat,2018-12-15,18:30,Real Madrid,1.2,1,0,0.8,Rayo Vallecano,55229.0,Estadio Santiago Bernabéu,Ricardo de Burgos,Match Report,69,31,8,0.0,87,3,20,3,0
PD 18-19,155,16,Sat,2018-12-15,20:45,Eibar,1.4,1,1,2.0,Valencia,4491.0,Estadio Municipal de Ipurúa,Adrián Cordero,Match Report,57,43,13,0.2,79,12,4,1,1
PD 18-19,156,16,Sun,2018-12-16,12:00,Sevilla,2.6,2,0,0.8,Girona,33542.0,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,Match Report,49,51,14,0.0,79,6,18,3,0
PD 18-19,157,16,Sun,2018-12-16,16:15,Espanyol,0.9,1,3,1.7,Betis,20275.0,RCDE Stadium,José Sánchez,Match Report,35,65,14,0.6,74,7,10,0,3
PD 18-19,158,16,Sun,2018-12-16,18:30,Huesca,4.0,2,2,1.6,Villarreal,6455.0,Estadio El Alcoraz,David Medié,Match Report,55,45,8,0.0,75,19,14,1,1
PD 18-19,159,16,Sun,2018-12-16,20:45,Levante,1.1,0,5,3.0,Barcelona,23736.0,Estadio Ciudad de Valencia,José González,Match Report,43,57,13,0.0,59,15,1,0,3
PD 18-19,160,16,Mon,2018-12-17,21:00,Alavés,0.5,0,0,0.4,Athletic Club,19349.0,Estadio de Mendizorroza,Antonio Matéu Lahoz,Match Report,47,53,4,0.0,75,11,8,1,1
PD 18-19,161,17,Fri,2018-12-21,19:30,Girona,1.3,1,1,0.9,Getafe,8450.0,Estadi Municipal de Montilivi,Alberola Rojas,Match Report,66,34,10,0.0,72,18,5,1,1
PD 18-19,162,17,Fri,2018-12-21,21:00,Real Sociedad,1.3,0,1,0.6,Alavés,22431.0,Estadio Municipal de Anoeta,Javier Estrada,Match Report,66,34,11,0.0,82,9,11,0,3
PD 18-19,163,17,Sat,2018-12-22,13:00,Betis,1.5,1,1,2.0,Eibar,49426.0,Estadio Benito Villamarín,Carlos del Cerro,Match Report,58,42,16,0.0,50,10,12,1,1
PD 18-19,164,17,Sat,2018-12-22,16:15,Atlético Madrid,1.0,1,0,1.1,Espanyol,58069.0,Estadio Wanda Metropolitano,Mario Melero,Match Report,38,62,11,0.0,65,2,7,3,0
PD 18-19,165,17,Sat,2018-12-22,18:30,Barcelona,1.2,2,0,0.7,Celta Vigo,78686.0,Camp Nou,Eduardo Prieto,Match Report,52,48,14,0.0,63,1,17,3,0
PD 18-19,166,17,Sat,2018-12-22,20:45,Athletic Club,1.1,1,1,0.6,Valladolid,42633.0,San Mamés,José Sánchez,Match Report,42,58,12,0.0,83,8,16,1,1
PD 18-19,167,17,Sun,2018-12-23,12:00,Valencia,2.6,2,1,2.0,Huesca,36547.0,Estadio de Mestalla,Jesús Gil,Match Report,49,51,18,0.0,44,4,19,3,0
PD 18-19,168,17,Sun,2018-12-23,16:15,Leganés,0.8,1,1,0.8,Sevilla,11321.0,Estadio Municipal de Butarque,Alejandro Hernández,Match Report,47,53,12,0.0,43,13,6,1,1
PD 18-19,169,17,Sun,2018-12-23,18:30,Rayo Vallecano,2.1,2,1,1.0,Levante,11206.0,Estadio del Rayo Vallecano,Ignacio Iglesias,Match Report,40,60,7,0.0,62,20,15,3,0
PD 18-19,170,17,Thu,2019-01-03,21:30,Villarreal,0.9,2,2,1.2,Real Madrid,19903.0,Estadio de la Cerámica,Pablo González,Match Report,46,54,11,0.0,76,14,3,1,1
PD 18-19,171,18,Fri,2019-01-04,19:00,Levante,1.6,2,2,1.1,Girona,19415.0,Estadio Ciudad de Valencia,Alberto Undiano,Match Report,56,44,13,0.0,74,15,18,1,1
PD 18-19,172,18,Fri,2019-01-04,21:00,Espanyol,1.2,1,0,0.4,Leganés,15085.0,RCDE Stadium,José González,Match Report,53,47,11,0.0,49,7,13,3,0
PD 18-19,173,18,Sat,2019-01-05,13:00,Valladolid,1.6,0,1,0.9,Rayo Vallecano,17261.0,Estadio Municipal José Zorrilla,Adrián Cordero,Match Report,59,41,7,0.0,32,16,20,0,3
PD 18-19,174,18,Sat,2019-01-05,16:15,Alavés,1.8,2,1,1.2,Valencia,18304.0,Estadio de Mendizorroza,David Medié,Match Report,46,54,10,0.0,44,11,4,3,0
PD 18-19,175,18,Sat,2019-01-05,20:45,Huesca,1.5,2,1,1.4,Betis,6135.0,Estadio El Alcoraz,Ricardo de Burgos,Match Report,35,65,6,0.0,44,19,10,3,0
PD 18-19,176,18,Sun,2019-01-06,12:00,Eibar,1.8,0,0,0.9,Villarreal,4141.0,Estadio Municipal de Ipurúa,Santiago Jaime,Match Report,54,46,6,0.0,79,12,14,1,1
PD 18-19,177,18,Sun,2019-01-06,16:15,Sevilla,1.5,1,1,0.8,Atlético Madrid,38603.0,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,Match Report,57,43,18,0.0,32,6,2,1,1
PD 18-19,178,18,Sun,2019-01-06,18:30,Real Madrid,2.6,0,2,2.1,Real Sociedad,53412.0,Estadio Santiago Bernabéu,José Luis Munuera,Match Report,59,41,16,0.0,25,3,9,0,3
PD 18-19,179,18,Sun,2019-01-06,20:45,Getafe,1.4,1,2,2.0,Barcelona,14721.0,Coliseum Alfonso Pérez,Guillermo Cuadra,Match Report,24,76,10,0.0,35,5,1,0,3
PD 18-19,180,18,Mon,2019-01-07,21:00,Celta Vigo,1.1,1,2,1.6,Athletic Club,13266.0,Estadio de Balaídos,Juan Martínez,Match Report,65,35,19,0.0,68,17,8,0,3
PD 18-19,181,19,Fri,2019-01-11,21:00,Rayo Vallecano,2.0,4,2,1.2,Celta Vigo,11465.0,Estadio del Rayo Vallecano,Alberola Rojas,Match Report,39,61,6,0.0,61,20,17,3,0
PD 18-19,182,19,Sat,2019-01-12,13:00,Leganés,1.9,1,0,0.5,Huesca,10341.0,Estadio Municipal de Butarque,Mario Melero,Match Report,49,51,7,0.0,58,13,19,3,0
PD 18-19,183,19,Sat,2019-01-12,16:15,Valencia,2.3,1,1,0.1,Valladolid,36912.0,Estadio de Mestalla,Ignacio Iglesias,Match Report,63,37,16,0.0,35,4,16,1,1
PD 18-19,184,19,Sat,2019-01-12,18:30,Girona,0.4,1,1,0.8,Alavés,10303.0,Estadi Municipal de Montilivi,José Sánchez,Match Report,55,45,11,0.0,52,18,11,1,1
PD 18-19,185,19,Sat,2019-01-12,20:45,Villarreal,1.9,1,2,0.9,Getafe,13671.0,Estadio de la Cerámica,Javier Estrada,Match Report,57,43,12,0.0,55,14,5,0,3
PD 18-19,186,19,Sun,2019-01-13,12:00,Atlético Madrid,2.3,1,0,0.7,Levante,57093.0,Estadio Wanda Metropolitano,Eduardo Prieto,Match Report,58,42,9,0.0,50,2,15,3,0
PD 18-19,187,19,Sun,2019-01-13,16:15,Athletic Club,1.2,2,0,0.8,Sevilla,41342.0,San Mamés,Pablo González,Match Report,45,55,12,0.0,77,8,6,3,0
PD 18-19,188,19,Sun,2019-01-13,18:30,Barcelona,1.4,3,0,0.9,Eibar,71039.0,Camp Nou,Jesús Gil,Match Report,58,42,13,0.0,50,1,12,3,0
PD 18-19,189,19,Sun,2019-01-13,20:45,Betis,0.7,1,2,0.9,Real Madrid,54187.0,Estadio Benito Villamarín,Alejandro Hernández,Match Report,72,28,11,0.0,57,10,3,0,3
PD 18-19,190,19,Mon,2019-01-14,21:00,Real Sociedad,2.1,3,2,1.7,Espanyol,17301.0,Estadio Municipal de Anoeta,Carlos del Cerro,Match Report,41,59,8,0.2,92,9,7,3,0
PD 18-19,191,20,Fri,2019-01-18,21:00,Getafe,2.0,4,0,0.3,Alavés,8748.0,Coliseum Alfonso Pérez,José Luis Munuera,Match Report,45,55,6,0.0,59,5,11,3,0
PD 18-19,192,20,Sat,2019-01-19,16:15,Real Madrid,1.3,2,0,0.3,Sevilla,68232.0,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,Match Report,68,32,7,0.6,63,3,6,3,0
PD 18-19,193,20,Sat,2019-01-19,18:30,Huesca,1.0,0,3,2.0,Atlético Madrid,7106.0,Estadio El Alcoraz,Guillermo Cuadra,Match Report,51,49,5,0.0,70,19,2,0,3
PD 18-19,194,20,Sat,2019-01-19,20:45,Celta Vigo,0.6,1,2,1.5,Valencia,15668.0,Estadio de Balaídos,José González,Match Report,55,45,11,2.0,98,17,4,0,3
PD 18-19,195,20,Sun,2019-01-20,12:00,Betis,1.6,3,2,0.9,Girona,47218.0,Estadio Benito Villamarín,Adrián Cordero,Match Report,59,41,14,0.0,67,10,18,3,0
PD 18-19,196,20,Sun,2019-01-20,16:15,Villarreal,1.0,1,1,0.5,Athletic Club,17054.0,Estadio de la Cerámica,Alberto Undiano,Match Report,50,50,14,0.2,47,14,8,1,1
PD 18-19,197,20,Sun,2019-01-20,18:30,Levante,1.2,2,0,1.2,Valladolid,19107.0,Estadio Ciudad de Valencia,Santiago Jaime,Match Report,49,51,12,0.2,54,15,16,3,0
PD 18-19,198,20,Sun,2019-01-20,18:30,Rayo Vallecano,0.9,2,2,1.7,Real Sociedad,12562.0,Estadio del Rayo Vallecano,David Medié,Match Report,37,63,9,0.0,57,20,9,1,1
PD 18-19,199,20,Sun,2019-01-20,20:45,Barcelona,1.6,3,1,0.6,Leganés,50670.0,Camp Nou,Ricardo de Burgos,Match Report,72,28,6,1.0,61,1,13,3,0
PD 18-19,200,20,Mon,2019-01-21,21:00,Eibar,1.6,3,0,0.8,Espanyol,3592.0,Estadio Municipal de Ipurúa,Juan Martínez,Match Report,56,44,6,0.3,81,12,7,3,0
PD 18-19,201,21,Sat,2019-01-26,13:00,Sevilla,4.8,5,0,0.6,Levante,34220.0,Estadio Ramón Sánchez Pizjuán,Alberola Rojas,Match Report,55,45,15,0.0,52,6,15,3,0
PD 18-19,202,21,Sat,2019-01-26,16:15,Atlético Madrid,1.1,2,0,0.2,Getafe,55709.0,Estadio Wanda Metropolitano,Ignacio Iglesias,Match Report,65,35,13,0.0,41,2,5,3,0
PD 18-19,203,21,Sat,2019-01-26,18:30,Leganés,0.7,2,2,0.3,Eibar,9341.0,Estadio Municipal de Butarque,Alejandro Hernández,Match Report,54,46,12,0.0,46,13,12,1,1
PD 18-19,204,21,Sat,2019-01-26,20:45,Valencia,1.7,3,0,0.7,Villarreal,37685.0,Estadio de Mestalla,Carlos del Cerro,Match Report,45,55,13,0.0,64,4,14,3,0
PD 18-19,205,21,Sun,2019-01-27,12:00,Valladolid,2.5,2,1,0.9,Celta Vigo,18416.0,Estadio Municipal José Zorrilla,José Sánchez,Match Report,46,54,6,0.0,60,16,17,3,0
PD 18-19,206,21,Sun,2019-01-27,16:15,Girona,1.2,0,2,2.3,Barcelona,14021.0,Estadi Municipal de Montilivi,Pablo González,Match Report,36,64,12,1.0,67,18,1,0,3
PD 18-19,207,21,Sun,2019-01-27,18:30,Athletic Club,0.7,1,0,0.3,Betis,40282.0,San Mamés,Javier Estrada,Match Report,40,60,9,1.0,70,8,10,3,0
PD 18-19,208,21,Sun,2019-01-27,18:30,Real Sociedad,0.6,0,0,0.6,Huesca,21252.0,Estadio Municipal de Anoeta,Eduardo Prieto,Match Report,67,33,8,1.7,76,9,19,1,1
PD 18-19,209,21,Sun,2019-01-27,20:45,Espanyol,0.9,2,4,2.0,Real Madrid,21215.0,RCDE Stadium,Jesús Gil,Match Report,38,62,11,0.0,39,7,3,0,3
PD 18-19,210,21,Mon,2019-01-28,21:00,Alavés,1.0,0,1,0.7,Rayo Vallecano,13982.0,Estadio de Mendizorroza,Mario Melero,Match Report,51,49,4,1.5,95,11,20,0,3
PD 18-19,211,22,Fri,2019-02-01,21:00,Huesca,1.2,4,0,0.5,Valladolid,6052.0,Estadio El Alcoraz,José Luis Munuera,Match Report,43,57,5,0.5,74,19,16,3,0
